,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
67,8,Lando Norris,McLaren F1 Team,65,1:33:32.265,L. Norris,spanish,2021,7.0,1:21.279,56.0,3.13,207.064,16:24:24,4.0,22.433,8.0,30.646,10.0,27.856,13.0,334.7,11.0,277.8,8.0,285.8,1.0,296.7,4,2,44.331,9.0,1:17.821,6.0,1:17.696,5.0,1:18.010,6.0,2021.0,9.0,1:18.010,11.0,+1 Lap
68,9,Esteban Ocon,Alpine F1 Team,65,1:33:46.241,E. Ocon,spanish,2021,18.0,1:23.311,46.0,5.162,202.014,16:10:05,18.0,23.362,18.0,31.399,17.0,28.275,6.0,338.2,17.0,273.0,15.0,282.6,14.0,287.0,31,1,22.798,5.0,1:18.281,3.0,1:17.743,6.0,1:17.580,6.0,2021.0,5.0,1:17.580,11.0,+1 Lap
69,10,Pierre Gasly,Scuderia AlphaTauri Honda,65,1:33:46.431,P. Gasly,spanish,2021,8.0,1:21.375,64.0,3.226,206.82,16:35:40,5.0,22.669,7.0,30.523,6.0,27.621,11.0,336.1,6.0,279.7,6.0,288.1,4.0,293.9,10,2,54.107,12.0,1:18.190,3.0,1:17.982,6.0,,,2021.0,12.0,1:17.982,11.0,+1 Lap
70,11,Lance Stroll,Aston Martin Cognizant F1 Team,65,1:33:51.667,L. Stroll,spanish,2021,11.0,1:22.607,47.0,4.458,203.735,16:11:57,9.0,22.83,16.0,31.143,14.0,28.148,1.0,343.9,7.0,279.5,18.0,279.2,3.0,295.8,18,2,43.188,11.0,1:18.241,6.0,1:17.974,6.0,,,2021.0,11.0,1:17.974,11.0,+1 Lap
71,12,Kimi Raikkonen,Alfa Romeo Racing ORLEN,65,1:33:52.826,K. Raikkonen,spanish,2021,15.0,1:22.868,54.0,4.719,203.094,16:21:46,12.0,22.96,17.0,31.249,11.0,27.976,3.0,339.1,8.0,279.2,10.0,285.7,9.0,292.9,7,1,21.572,17.0,1:18.917,6.0,,,,,2021.0,17.0,1:18.917,11.0,+1 Lap
72,13,Sebastian Vettel,Aston Martin Cognizant F1 Team,65,1:33:57.046,S. Vettel,spanish,2021,14.0,1:22.820,56.0,4.671,203.211,16:24:35,13.0,23.003,13.0,31.061,18.0,28.28,2.0,339.7,12.0,277.7,11.0,285.6,7.0,293.0,5,2,45.060,13.0,1:18.289,6.0,1:18.079,6.0,,,2021.0,13.0,1:18.079,11.0,+1 Lap
73,14,George Russell,Williams Racing,65,1:34:06.452,G. Russell,spanish,2021,17.0,1:23.208,30.0,5.059,202.264,15:47:59,17.0,23.319,12.0,30.988,13.0,28.064,7.0,337.9,16.0,273.3,16.0,282.6,10.0,289.7,63,2,45.733,15.0,1:18.445,8.0,1:19.154,3.0,,,2021.0,15.0,1:19.154,11.0,+1 Lap
74,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,65,1:34:08.166,A. Giovinazzi,spanish,2021,13.0,1:22.802,42.0,4.653,203.255,16:05:25,16.0,23.226,15.0,31.139,15.0,28.182,9.0,337.3,13.0,277.3,7.0,288.0,12.0,288.3,99,2,1:17.544,14.0,1:18.549,6.0,1:18.356,6.0,,,2021.0,14.0,1:18.356,11.0,+1 Lap
75,16,Nicholas Latifi,Williams Racing,65,1:34:17.872,N. Latifi,spanish,2021,16.0,1:22.905,57.0,4.756,203.003,16:26:23,15.0,23.22,14.0,31.066,16.0,28.192,12.0,335.0,20.0,265.4,19.0,276.4,13.0,288.1,6,3,1:10.501,19.0,1:19.219,9.0,,,,,2021.0,19.0,1:19.219,11.0,+1 Lap
76,17,Fernando Alonso,Alpine F1 Team,65,1:34:18.194,F. Alonso,spanish,2021,6.0,1:21.182,63.0,3.033,207.311,16:34:51,8.0,22.821,6.0,30.3,7.0,27.677,10.0,336.3,14.0,276.6,14.0,283.9,16.0,284.8,14,2,45.522,10.0,1:18.281,6.0,1:17.966,5.0,1:18.147,6.0,2021.0,10.0,1:18.147,11.0,+1 Lap
77,18,Mick Schumacher,Uralkali Haas F1 Team,64,1:33:11.392,M. Schumacher,spanish,2021,12.0,1:22.637,54.0,4.488,203.661,16:22:27,14.0,23.191,11.0,30.976,12.0,27.993,19.0,319.0,15.0,276.4,13.0,284.2,19.0,283.0,47,2,46.316,18.0,1:19.117,9.0,,,,,2021.0,18.0,1:19.117,12.0,+2 Laps
78,19,Nikita Mazepin,Uralkali Haas F1 Team,64,1:34:01.254,N. Mazepin,spanish,2021,19.0,1:24.040,45.0,5.891,200.261,16:10:14,19.0,23.496,19.0,31.892,19.0,28.548,14.0,334.7,18.0,272.5,17.0,281.9,17.0,284.5,9,2,45.600,20.0,1:19.807,9.0,,,,,2021.0,20.0,1:19.807,12.0,+2 Laps
79,20,Yuki Tsunoda,Scuderia AlphaTauri Honda,6,0:08:49.179,Y. Tsunoda,spanish,2021,20.0,1:24.825,5.0,6.676,198.408,15:10:42,20.0,23.859,20.0,31.994,20.0,28.937,16.0,332.3,19.0,269.0,20.0,275.4,18.0,283.4,,,,16.0,1:18.556,6.0,,,,,2021.0,16.0,1:18.556,10.0,Electrical
80,1,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,M. Verstappen,monaco,2021,6.0,1:14.649,58.0,1.74,160.929,16:16:44,5.0,19.606,8.0,34.975,2.0,19.892,19.0,272.3,11.0,210.8,11.0,198.3,16.0,261.7,33,1,23.746,2.0,1:11.124,7.0,1:10.650,9.0,1:10.576,7.0,2021.0,2.0,1:10.576,1.0,Finished
81,2,Carlos Sainz,Scuderia Ferrari,78,1:39:05.788,C. Sainz,monaco,2021,5.0,1:14.621,35.0,1.712,160.989,15:48:00,4.0,19.522,4.0,34.891,6.0,19.951,16.0,283.5,5.0,212.5,2.0,201.6,19.0,260.4,55,1,24.150,4.0,1:11.324,8.0,1:10.806,10.0,1:10.611,7.0,2021.0,4.0,1:10.611,1.0,Finished
82,3,Lando Norris,McLaren F1 Team,78,1:39:16.247,L. Norris,monaco,2021,7.0,1:14.670,76.0,1.761,160.883,16:39:40,3.0,19.491,7.0,34.938,8.0,20.032,9.0,285.8,6.0,211.7,1.0,203.1,18.0,261.0,4,1,23.874,5.0,1:11.321,7.0,1:11.031,9.0,1:10.620,7.0,2021.0,5.0,1:10.620,1.0,Finished
83,4,Sergio Perez,Red Bull Racing Honda,78,1:39:17.310,S. Perez,monaco,2021,3.0,1:14.552,32.0,1.643,161.138,15:44:05,6.0,19.627,3.0,34.76,3.0,19.892,4.0,288.3,4.0,212.8,8.0,199.4,8.0,269.7,11,1,24.548,9.0,1:11.644,9.0,1:11.019,10.0,1:11.573,7.0,2021.0,9.0,1:11.573,1.0,Finished
84,5,Sebastian Vettel,Aston Martin Cognizant F1 Team,78,1:39:49.411,S. Vettel,monaco,2021,11.0,1:15.316,33.0,2.407,159.503,15:45:41,13.0,19.885,9.0,35.008,11.0,20.151,12.0,285.0,14.0,209.2,7.0,199.8,17.0,261.7,5,1,24.369,8.0,1:12.078,10.0,1:11.309,10.0,1:11.419,6.0,2021.0,8.0,1:11.419,1.0,Finished
85,6,Pierre Gasly,Scuderia AlphaTauri Honda,78,1:39:50.716,P. Gasly,monaco,2021,14.0,1:15.412,71.0,2.503,159.3,16:33:55,14.0,19.902,12.0,35.123,14.0,20.239,10.0,285.8,3.0,213.1,16.0,195.9,14.0,263.1,10,1,24.428,6.0,1:11.560,9.0,1:11.179,12.0,1:10.900,9.0,2021.0,6.0,1:10.900,1.0,Finished
86,7,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,78,1:40:05.051,L. Hamilton,monaco,2021,1.0,1:12.909,69.0,0.0,164.769,16:31:41,1.0,19.179,1.0,34.041,1.0,19.689,8.0,286.0,1.0,217.6,6.0,200.2,7.0,269.7,44,2,48.027,7.0,1:11.622,14.0,1:11.116,9.0,1:11.095,7.0,2021.0,7.0,1:11.095,1.0,Finished
87,8,Lance Stroll,Aston Martin Cognizant F1 Team,77,1:39:01.997,L. Stroll,monaco,2021,8.0,1:14.674,74.0,1.765,160.875,16:38:08,9.0,19.734,5.0,34.908,9.0,20.032,7.0,287.0,10.0,211.1,5.0,200.5,5.0,270.8,18,1,23.474,13.0,1:11.979,11.0,1:11.600,9.0,,,2021.0,13.0,1:11.600,11.0,+1 Lap
88,9,Esteban Ocon,Alpine F1 Team,77,1:39:38.906,E. Ocon,monaco,2021,12.0,1:15.316,41.0,2.407,159.503,15:56:18,15.0,19.906,11.0,35.091,17.0,20.319,18.0,281.1,15.0,208.5,17.0,195.3,15.0,262.3,31,1,23.935,11.0,1:11.740,12.0,1:11.486,10.0,,,2021.0,11.0,1:11.486,11.0,+1 Lap
89,10,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,77,1:39:39.322,A. Giovinazzi,monaco,2021,13.0,1:15.331,41.0,2.422,159.472,15:56:20,17.0,19.924,14.0,35.142,12.0,20.192,6.0,287.2,7.0,211.5,14.0,196.9,4.0,271.7,99,1,24.521,10.0,1:11.658,11.0,1:11.409,10.0,1:11.779,7.0,2021.0,10.0,1:11.779,11.0,+1 Lap
90,11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,77,1:39:40.674,K. Raikkonen,monaco,2021,9.0,1:14.971,55.0,2.062,160.237,16:14:27,10.0,19.741,13.0,35.129,7.0,19.97,11.0,285.8,8.0,211.3,18.0,195.2,6.0,270.0,7,1,24.077,14.0,1:11.899,11.0,1:11.642,10.0,,,2021.0,14.0,1:11.642,11.0,+1 Lap
91,12,Daniel Ricciardo,McLaren F1 Team,77,1:39:42.824,D. Ricciardo,monaco,2021,4.0,1:14.578,43.0,1.669,161.082,15:59:09,7.0,19.661,6.0,34.914,4.0,19.916,2.0,290.4,12.0,210.0,4.0,200.8,2.0,275.1,3,1,24.715,12.0,1:11.747,12.0,1:11.598,9.0,,,2021.0,12.0,1:11.598,11.0,+1 Lap
92,13,Fernando Alonso,Alpine F1 Team,77,1:39:43.312,F. Alonso,monaco,2021,10.0,1:15.026,70.0,2.117,160.12,16:33:45,11.0,19.742,10.0,35.087,10.0,20.121,14.0,284.2,13.0,209.9,13.0,197.6,9.0,268.7,14,1,23.803,17.0,1:12.205,12.0,,,,,2021.0,17.0,1:12.205,11.0,+1 Lap
93,14,George Russell,Williams Racing,77,1:40:08.621,G. Russell,monaco,2021,15.0,1:15.539,59.0,2.63,159.033,16:20:09,8.0,19.713,15.0,35.369,16.0,20.318,3.0,288.6,9.0,211.3,3.0,201.0,11.0,267.5,63,1,23.928,15.0,1:12.016,14.0,1:11.830,10.0,,,2021.0,15.0,1:11.830,11.0,+1 Lap
94,15,Nicholas Latifi,Williams Racing,77,1:40:09.705,N. Latifi,monaco,2021,16.0,1:15.573,66.0,2.664,158.961,16:29:03,12.0,19.82,16.0,35.374,13.0,20.238,5.0,288.3,16.0,208.4,10.0,198.6,3.0,273.0,6,1,23.703,18.0,1:12.366,14.0,,,,,2021.0,18.0,1:12.366,11.0,+1 Lap
95,16,Yuki Tsunoda,Scuderia AlphaTauri Honda,77,1:40:10.464,Y. Tsunoda,monaco,2021,2.0,1:14.037,66.0,1.128,162.259,16:29:05,2.0,19.437,2.0,34.512,5.0,19.93,1.0,290.8,2.0,217.0,9.0,199.3,1.0,275.3,22,1,24.430,16.0,1:12.096,13.0,,,,,2021.0,16.0,1:12.096,11.0,+1 Lap
96,17,Nikita Mazepin,Uralkali Haas F1 Team,75,1:39:34.863,N. Mazepin,monaco,2021,19.0,1:16.866,64.0,3.957,156.287,16:28:16,19.0,20.311,19.0,35.777,19.0,20.557,15.0,283.9,18.0,206.5,19.0,192.8,10.0,268.3,9,1,25.202,19.0,1:12.958,12.0,,,,,2021.0,19.0,1:12.958,13.0,+3 Laps
97,18,Mick Schumacher,Uralkali Haas F1 Team,75,1:39:36.319,M. Schumacher,monaco,2021,18.0,1:16.425,51.0,3.516,157.189,16:11:30,18.0,20.226,18.0,35.63,18.0,20.377,13.0,285.0,19.0,202.1,12.0,198.1,12.0,266.5,47,1,24.797,,,,,,,,,,,13.0,+3 Laps
98,19,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,29,0:37:06.997,V. Bottas,monaco,2021,17.0,1:15.706,18.0,2.797,158.682,15:26:01,16.0,19.917,17.0,35.458,15.0,20.313,17.0,282.1,17.0,206.6,15.0,196.6,13.0,263.2,,,,3.0,1:10.938,9.0,1:10.695,11.0,1:10.601,8.0,2021.0,3.0,1:10.601,61.0,Wheel nut
99,20,Charles Leclerc,Scuderia Ferrari,0,,C. Leclerc,monaco,2021,,,,,,,,,,,,,,,,,,,,,,,,1.0,1:11.113,10.0,1:10.597,10.0,1:10.346,7.0,2021.0,1.0,1:10.346,30.0,Driveshaft
100,1,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,S. Perez,azerbaijan,2021,2.0,1:44.687,45.0,0.206,206.432,17:29:39,2.0,36.987,2.0,41.95,15.0,25.131,13.0,323.8,1.0,225.2,3.0,229.9,14.0,336.5,11,3,33:55.617,7.0,1:41.968,8.0,1:41.630,5.0,1:41.917,5.0,2021.0,6.0,1:41.917,1.0,Finished
101,2,Sebastian Vettel,Aston Martin Cognizant F1 Team,51,2:13:37.795,S. Vettel,azerbaijan,2021,4.0,1:44.890,41.0,0.409,206.032,17:22:43,5.0,37.228,7.0,42.355,5.0,24.97,5.0,331.0,6.0,215.8,12.0,220.7,4.0,342.4,5,3,33:55.202,11.0,1:42.460,10.0,1:42.224,5.0,,,2021.0,11.0,1:42.224,1.0,Finished
102,3,Pierre Gasly,Scuderia AlphaTauri Honda,51,2:13:39.172,P. Gasly,azerbaijan,2021,6.0,1:45.220,44.0,0.739,205.386,17:28:02,4.0,37.202,3.0,42.034,17.0,25.406,18.0,321.3,14.0,213.5,5.0,226.7,12.0,337.0,10,3,33:57.071,4.0,1:42.288,9.0,1:41.932,5.0,1:41.565,4.0,2021.0,4.0,1:41.565,1.0,Finished
103,4,Charles Leclerc,Scuderia Ferrari,51,2:13:40.238,C. Leclerc,azerbaijan,2021,8.0,1:45.382,46.0,0.901,205.071,17:31:36,6.0,37.246,6.0,42.349,6.0,24.972,1.0,335.9,5.0,220.0,8.0,224.1,19.0,325.9,16,3,33:57.472,1.0,1:42.241,9.0,1:41.659,5.0,1:41.218,5.0,2021.0,1.0,1:41.218,1.0,Finished
104,5,Lando Norris,McLaren F1 Team,51,2:13:41.164,L. Norris,azerbaijan,2021,7.0,1:45.326,41.0,0.845,205.18,17:22:50,9.0,37.542,9.0,42.518,7.0,24.981,14.0,323.8,8.0,215.6,4.0,227.5,7.0,341.7,4,3,34:06.808,6.0,1:42.167,10.0,1:41.813,5.0,1:41.747,5.0,2021.0,9.0,1:41.747,1.0,Finished
105,6,Fernando Alonso,Alpine F1 Team,51,2:13:42.792,F. Alonso,azerbaijan,2021,11.0,1:45.624,42.0,1.143,204.601,17:24:40,14.0,37.664,8.0,42.505,12.0,25.065,12.0,324.3,10.0,215.0,10.0,222.7,16.0,331.7,14,4,34:30.109,9.0,1:42.934,10.0,1:42.195,5.0,1:42.327,5.0,2021.0,8.0,1:42.327,1.0,Finished
106,7,Yuki Tsunoda,Scuderia AlphaTauri Honda,51,2:13:43.034,Y. Tsunoda,azerbaijan,2021,5.0,1:44.939,46.0,0.458,205.936,17:31:37,7.0,37.291,5.0,42.322,3.0,24.937,15.0,322.8,2.0,223.0,15.0,217.3,5.0,342.4,22,3,33:58.722,8.0,1:42.521,9.0,1:41.654,6.0,1:42.211,4.0,2021.0,7.0,1:42.211,1.0,Finished
107,8,Carlos Sainz,Scuderia Ferrari,51,2:13:44.119,C. Sainz,azerbaijan,2021,13.0,1:45.700,42.0,1.219,204.454,17:24:37,8.0,37.418,10.0,42.567,4.0,24.938,9.0,326.7,9.0,215.1,9.0,223.3,9.0,341.6,55,3,34:07.907,5.0,1:42.121,8.0,1:41.740,5.0,1:41.576,5.0,2021.0,5.0,1:41.576,1.0,Finished
108,9,Daniel Ricciardo,McLaren F1 Team,51,2:13:45.284,D. Ricciardo,azerbaijan,2021,14.0,1:45.713,43.0,1.232,204.428,17:26:25,11.0,37.61,13.0,42.725,9.0,25.033,7.0,328.1,15.0,213.2,17.0,216.0,10.0,340.1,3,3,34:10.239,13.0,1:42.304,9.0,1:42.558,5.0,,,2021.0,13.0,1:42.558,1.0,Finished
109,10,Kimi Raikkonen,Alfa Romeo Racing ORLEN,51,2:13:45.986,K. Raikkonen,azerbaijan,2021,10.0,1:45.601,43.0,1.12,204.645,17:26:27,10.0,37.581,11.0,42.589,8.0,24.985,11.0,325.7,3.0,221.0,14.0,217.6,1.0,345.6,7,3,34:11.549,14.0,1:42.923,9.0,1:42.587,6.0,,,2021.0,14.0,1:42.587,1.0,Finished
110,11,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,51,2:13:46.664,A. Giovinazzi,azerbaijan,2021,9.0,1:45.575,44.0,1.094,204.696,17:28:14,16.0,37.688,14.0,42.731,2.0,24.905,2.0,333.8,18.0,205.1,16.0,217.0,11.0,339.0,99,4,34:32.800,20.0,,4.0,,,,,2021.0,20.0,,1.0,Finished
111,12,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,51,2:13:47.674,V. Bottas,azerbaijan,2021,12.0,1:45.665,43.0,1.184,204.521,17:26:30,13.0,37.641,12.0,42.675,13.0,25.095,17.0,321.4,13.0,213.8,2.0,232.2,6.0,341.8,77,3,34:36.931,10.0,1:42.701,9.0,1:42.106,6.0,1:42.659,6.0,2021.0,10.0,1:42.659,1.0,Finished
112,13,Mick Schumacher,Uralkali Haas F1 Team,51,2:13:50.651,M. Schumacher,azerbaijan,2021,18.0,1:47.624,41.0,3.143,200.799,17:23:06,18.0,37.937,16.0,42.771,14.0,25.109,6.0,330.3,16.0,210.8,18.0,216.0,15.0,336.4,47,4,2:08.846,17.0,1:44.158,10.0,,,,,2021.0,17.0,1:44.158,1.0,Finished
113,14,Nikita Mazepin,Uralkali Haas F1 Team,51,2:13:50.725,N. Mazepin,azerbaijan,2021,19.0,1:47.747,40.0,3.266,200.569,17:22:16,19.0,38.168,18.0,43.154,19.0,25.693,19.0,321.2,12.0,214.1,11.0,221.4,18.0,327.6,9,4,1:23.551,18.0,1:44.238,9.0,,,,,2021.0,18.0,1:44.238,1.0,Finished
114,15,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,51,2:13:54.078,L. Hamilton,azerbaijan,2021,3.0,1:44.769,43.0,0.288,206.27,17:26:10,3.0,37.196,4.0,42.253,1.0,24.829,3.0,332.6,7.0,215.7,1.0,234.5,3.0,342.7,44,3,33:58.825,2.0,1:41.545,9.0,1:41.634,6.0,1:41.450,6.0,2021.0,2.0,1:41.450,1.0,Finished
115,16,Nicholas Latifi,Williams Racing,51,2:14:18.789,N. Latifi,azerbaijan,2021,17.0,1:46.608,42.0,2.127,202.712,17:24:51,17.0,37.744,19.0,43.212,10.0,25.033,8.0,327.1,19.0,204.0,13.0,220.2,17.0,329.3,6,2,34:30.324,16.0,1:43.128,8.0,,,,,2021.0,16.0,1:43.128,1.0,Finished
116,17,George Russell,Williams Racing,48,1:33:22.206,G. Russell,azerbaijan,2021,15.0,1:45.959,43.0,1.478,203.954,17:26:33,15.0,37.682,17.0,42.984,11.0,25.036,4.0,331.1,17.0,205.6,19.0,216.0,13.0,336.8,63,4,34:57.609,15.0,1:42.728,8.0,1:42.758,4.0,,,2021.0,15.0,1:42.758,6.0,Gearbox
117,18,Max Verstappen,Red Bull Racing Honda,45,1:25:35.564,M. Verstappen,azerbaijan,2021,1.0,1:44.481,44.0,0.0,206.839,17:27:50,1.0,36.911,1.0,41.941,16.0,25.296,16.0,321.5,4.0,220.9,6.0,226.1,2.0,344.3,33,1,19.769,3.0,1:41.760,8.0,1:41.625,6.0,1:41.563,5.0,2021.0,3.0,1:41.563,3.0,Accident
118,19,Lance Stroll,Aston Martin Cognizant F1 Team,29,0:52:15.262,L. Stroll,azerbaijan,2021,16.0,1:46.207,28.0,1.726,203.478,16:54:28,12.0,37.64,15.0,42.752,18.0,25.596,10.0,325.8,11.0,214.2,7.0,224.8,8.0,341.7,,,,19.0,,2.0,,,,,2021.0,19.0,,3.0,Accident
119,20,Esteban Ocon,Alpine F1 Team,3,0:06:01.705,E. Ocon,azerbaijan,2021,20.0,1:50.850,2.0,6.369,194.955,16:07:50,20.0,39.302,20.0,44.55,20.0,25.843,20.0,320.5,20.0,180.6,20.0,198.5,20.0,319.5,,,,12.0,1:42.426,5.0,1:42.273,6.0,,,2021.0,12.0,1:42.273,101.0,Turbo
120,1,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,M. Verstappen,french,2021,1.0,1:36.404,35.0,0.0,218.156,16:01:43,1.0,24.511,4.0,28.885,1.0,42.846,2.0,337.0,14.0,112.1,7.0,285.1,9.0,309.1,33,2,59.926,1.0,1:31.001,4.0,1:31.080,6.0,1:29.990,6.0,2021.0,1.0,1:29.990,1.0,Finished
121,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,53,1:27:28.674,L. Hamilton,french,2021,5.0,1:37.410,44.0,1.006,215.903,16:16:11,8.0,24.704,7.0,28.922,4.0,43.032,20.0,320.7,8.0,112.6,6.0,285.1,17.0,305.7,44,1,30.263,2.0,1:31.237,6.0,1:30.788,8.0,1:30.248,6.0,2021.0,2.0,1:30.248,1.0,Finished
122,3,Sergio Perez,Red Bull Racing Honda,53,1:27:34.581,S. Perez,french,2021,2.0,1:36.693,53.0,0.289,217.504,16:31:00,5.0,24.652,3.0,28.851,3.0,42.982,3.0,336.4,7.0,112.8,2.0,290.9,16.0,306.7,11,1,29.682,4.0,1:31.560,4.0,1:30.971,6.0,1:30.445,6.0,2021.0,4.0,1:30.445,1.0,Finished
123,4,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,53,1:27:40.388,V. Bottas,french,2021,3.0,1:36.960,19.0,0.556,216.905,15:35:21,2.0,24.64,1.0,28.805,2.0,42.899,19.0,321.2,12.0,112.2,13.0,282.4,15.0,307.0,77,1,30.572,3.0,1:31.669,4.0,1:30.735,6.0,1:30.376,6.0,2021.0,3.0,1:30.376,1.0,Finished
124,5,Lando Norris,McLaren F1 Team,53,1:28:29.802,L. Norris,french,2021,6.0,1:37.425,52.0,1.021,215.87,16:30:18,3.0,24.64,2.0,28.817,6.0,43.188,1.0,349.2,3.0,115.1,5.0,285.4,3.0,312.9,4,1,30.531,8.0,1:31.733,6.0,1:31.542,6.0,1:31.252,6.0,2021.0,8.0,1:31.252,1.0,Finished
125,6,Daniel Ricciardo,McLaren F1 Team,53,1:28:41.627,D. Ricciardo,french,2021,14.0,1:38.324,45.0,1.92,213.896,16:18:56,12.0,24.842,10.0,29.097,12.0,43.737,7.0,334.3,9.0,112.5,12.0,282.6,4.0,311.8,3,1,29.951,10.0,1:32.181,7.0,1:31.615,8.0,1:31.382,6.0,2021.0,10.0,1:31.382,1.0,Finished
126,7,Pierre Gasly,Scuderia AlphaTauri Honda,53,1:28:42.366,P. Gasly,french,2021,11.0,1:38.103,44.0,1.699,214.378,16:17:21,10.0,24.78,13.0,29.376,10.0,43.509,8.0,334.3,18.0,110.9,1.0,291.8,1.0,321.4,10,1,30.781,6.0,1:31.898,8.0,1:31.353,8.0,1:30.868,6.0,2021.0,6.0,1:30.868,1.0,Finished
127,8,Fernando Alonso,Alpine F1 Team,53,1:28:43.465,F. Alonso,french,2021,7.0,1:37.646,44.0,1.242,215.382,16:17:23,7.0,24.686,9.0,29.085,7.0,43.367,10.0,332.6,13.0,112.2,11.0,282.8,10.0,308.9,14,1,31.288,9.0,1:32.158,5.0,1:31.549,6.0,1:31.340,6.0,2021.0,9.0,1:31.340,1.0,Finished
128,9,Sebastian Vettel,Aston Martin Cognizant F1 Team,53,1:28:45.436,S. Vettel,french,2021,4.0,1:37.138,52.0,0.734,216.508,16:30:34,6.0,24.68,8.0,29.073,8.0,43.376,4.0,336.3,5.0,113.8,3.0,288.0,6.0,310.8,5,1,31.069,12.0,1:32.132,6.0,1:31.767,6.0,,,2021.0,12.0,1:31.767,1.0,Finished
129,10,Lance Stroll,Aston Martin Cognizant F1 Team,53,1:28:57.716,L. Stroll,french,2021,9.0,1:37.828,44.0,1.424,214.981,16:17:38,11.0,24.804,6.0,28.905,11.0,43.546,9.0,333.3,15.0,112.0,10.0,283.0,5.0,311.5,18,1,30.996,19.0,2:12.584,7.0,,,,,2021.0,19.0,2:12.584,1.0,Finished
130,11,Carlos Sainz,Scuderia Ferrari,53,1:29:05.107,C. Sainz,french,2021,18.0,1:38.931,19.0,2.527,212.584,15:35:52,14.0,24.943,15.0,29.457,18.0,43.953,16.0,329.4,10.0,112.5,9.0,283.3,11.0,308.6,55,1,30.534,5.0,1:32.079,7.0,1:31.146,6.0,1:30.840,6.0,2021.0,5.0,1:30.840,1.0,Finished
131,12,George Russell,Williams Racing,52,1:27:33.819,G. Russell,french,2021,13.0,1:38.314,52.0,1.91,213.918,16:31:00,16.0,24.987,5.0,28.894,13.0,43.737,5.0,334.9,4.0,114.7,4.0,286.7,2.0,313.1,63,1,30.092,14.0,1:33.060,7.0,1:32.065,6.0,,,2021.0,14.0,1:32.065,11.0,+1 Lap
132,13,Yuki Tsunoda,Scuderia AlphaTauri Honda,52,1:27:38.141,Y. Tsunoda,french,2021,19.0,1:38.980,18.0,2.576,212.479,15:34:24,19.0,25.099,17.0,29.548,20.0,44.008,11.0,332.2,16.0,111.9,14.0,282.2,13.0,307.5,22,1,30.226,20.0,,2.0,,,,,2021.0,,,11.0,+1 Lap
133,14,Esteban Ocon,Alpine F1 Team,52,1:27:38.887,E. Ocon,french,2021,15.0,1:38.645,33.0,2.241,213.2,15:59:36,18.0,25.063,12.0,29.358,17.0,43.943,14.0,331.1,20.0,109.4,17.0,280.7,12.0,307.5,31,1,30.207,11.0,1:32.139,4.0,1:31.736,6.0,,,2021.0,11.0,1:31.736,11.0,+1 Lap
134,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,52,1:27:43.366,A. Giovinazzi,french,2021,16.0,1:38.702,36.0,2.298,213.077,16:04:36,15.0,24.947,18.0,29.603,16.0,43.926,12.0,331.5,17.0,111.7,18.0,279.0,7.0,310.8,99,1,30.586,13.0,1:32.722,7.0,1:31.813,6.0,,,2021.0,13.0,1:31.813,11.0,+1 Lap
135,16,Charles Leclerc,Scuderia Ferrari,52,1:27:46.644,C. Leclerc,french,2021,8.0,1:37.681,43.0,1.277,215.304,16:16:13,4.0,24.648,11.0,29.23,9.0,43.419,15.0,330.2,6.0,112.9,16.0,281.1,19.0,303.7,16,2,1:02.166,7.0,1:32.209,8.0,1:31.567,6.0,1:30.987,6.0,2021.0,7.0,1:30.987,11.0,+1 Lap
136,17,Kimi Raikkonen,Alfa Romeo Racing ORLEN,52,1:27:48.454,K. Raikkonen,french,2021,10.0,1:37.992,46.0,1.588,214.621,16:21:16,9.0,24.771,16.0,29.488,5.0,43.065,6.0,334.5,19.0,110.4,15.0,281.4,14.0,307.2,7,1,31.327,17.0,1:33.354,7.0,,,,,2021.0,17.0,1:33.354,11.0,+1 Lap
