CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
4,Sergio Perez,Red Bull Racing Honda,78,39:17.3,S. Perez,monaco,2021,3,01:14.6,32,1.643,161.138,15:44:05,6,19.627,3,34.76,3,19.892,4,288.3,4,212.8,8,199.4,8,269.7,11,1,24.548,9,01:11.6,9,01:11.0,10,01:11.6,7,2021,9,01:11.6,1,Finished
5,Sebastian Vettel,Aston Martin Cognizant F1 Team,78,39:49.4,S. Vettel,monaco,2021,11,01:15.3,33,2.407,159.503,15:45:41,13,19.885,9,35.008,11,20.151,12,285,14,209.2,7,199.8,17,261.7,5,1,24.369,8,01:12.1,10,01:11.3,10,01:11.4,6,2021,8,01:11.4,1,Finished
6,Pierre Gasly,Scuderia AlphaTauri Honda,78,39:50.7,P. Gasly,monaco,2021,14,01:15.4,71,2.503,159.3,16:33:55,14,19.902,12,35.123,14,20.239,10,285.8,3,213.1,16,195.9,14,263.1,10,1,24.428,6,01:11.6,9,01:11.2,12,01:10.9,9,2021,6,01:10.9,1,Finished
7,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,78,40:05.1,L. Hamilton,monaco,2021,1,01:12.9,69,0,164.769,16:31:41,1,19.179,1,34.041,1,19.689,8,286,1,217.6,6,200.2,7,269.7,44,2,48.027,7,01:11.6,14,01:11.1,9,01:11.1,7,2021,7,01:11.1,1,Finished
8,Lance Stroll,Aston Martin Cognizant F1 Team,77,39:02.0,L. Stroll,monaco,2021,8,01:14.7,74,1.765,160.875,16:38:08,9,19.734,5,34.908,9,20.032,7,287,10,211.1,5,200.5,5,270.8,18,1,23.474,13,01:12.0,11,01:11.6,9,,,2021,13,01:11.6,11,+1 Lap
9,Esteban Ocon,Alpine F1 Team,77,39:38.9,E. Ocon,monaco,2021,12,01:15.3,41,2.407,159.503,15:56:18,15,19.906,11,35.091,17,20.319,18,281.1,15,208.5,17,195.3,15,262.3,31,1,23.935,11,01:11.7,12,01:11.5,10,,,2021,11,01:11.5,11,+1 Lap
10,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,77,39:39.3,A. Giovinazzi,monaco,2021,13,01:15.3,41,2.422,159.472,15:56:20,17,19.924,14,35.142,12,20.192,6,287.2,7,211.5,14,196.9,4,271.7,99,1,24.521,10,01:11.7,11,01:11.4,10,01:11.8,7,2021,10,01:11.8,11,+1 Lap
11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,77,39:40.7,K. Raikkonen,monaco,2021,9,01:15.0,55,2.062,160.237,16:14:27,10,19.741,13,35.129,7,19.97,11,285.8,8,211.3,18,195.2,6,270,7,1,24.077,14,01:11.9,11,01:11.6,10,,,2021,14,01:11.6,11,+1 Lap
12,Daniel Ricciardo,McLaren F1 Team,77,39:42.8,D. Ricciardo,monaco,2021,4,01:14.6,43,1.669,161.082,15:59:09,7,19.661,6,34.914,4,19.916,2,290.4,12,210,4,200.8,2,275.1,3,1,24.715,12,01:11.7,12,01:11.6,9,,,2021,12,01:11.6,11,+1 Lap
13,Fernando Alonso,Alpine F1 Team,77,39:43.3,F. Alonso,monaco,2021,10,01:15.0,70,2.117,160.12,16:33:45,11,19.742,10,35.087,10,20.121,14,284.2,13,209.9,13,197.6,9,268.7,14,1,23.803,17,01:12.2,12,,,,,2021,17,01:12.2,11,+1 Lap
14,George Russell,Williams Racing,77,40:08.6,G. Russell,monaco,2021,15,01:15.5,59,2.63,159.033,16:20:09,8,19.713,15,35.369,16,20.318,3,288.6,9,211.3,3,201,11,267.5,63,1,23.928,15,01:12.0,14,01:11.8,10,,,2021,15,01:11.8,11,+1 Lap
15,Nicholas Latifi,Williams Racing,77,40:09.7,N. Latifi,monaco,2021,16,01:15.6,66,2.664,158.961,16:29:03,12,19.82,16,35.374,13,20.238,5,288.3,16,208.4,10,198.6,3,273,6,1,23.703,18,01:12.4,14,,,,,2021,18,01:12.4,11,+1 Lap
16,Yuki Tsunoda,Scuderia AlphaTauri Honda,77,40:10.5,Y. Tsunoda,monaco,2021,2,01:14.0,66,1.128,162.259,16:29:05,2,19.437,2,34.512,5,19.93,1,290.8,2,217,9,199.3,1,275.3,22,1,24.43,16,01:12.1,13,,,,,2021,16,01:12.1,11,+1 Lap
17,Nikita Mazepin,Uralkali Haas F1 Team,75,39:34.9,N. Mazepin,monaco,2021,19,01:16.9,64,3.957,156.287,16:28:16,19,20.311,19,35.777,19,20.557,15,283.9,18,206.5,19,192.8,10,268.3,9,1,25.202,19,01:13.0,12,,,,,2021,19,01:13.0,13,+3 Laps
18,Mick Schumacher,Uralkali Haas F1 Team,75,39:36.3,M. Schumacher,monaco,2021,18,01:16.4,51,3.516,157.189,16:11:30,18,20.226,18,35.63,18,20.377,13,285,19,202.1,12,198.1,12,266.5,47,1,24.797,,,,,,,,,,,13,+3 Laps
19,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,29,37:07.0,V. Bottas,monaco,2021,17,01:15.7,18,2.797,158.682,15:26:01,16,19.917,17,35.458,15,20.313,17,282.1,17,206.6,15,196.6,13,263.2,,,,3,01:10.9,9,01:10.7,11,01:10.6,8,2021,3,01:10.6,61,Wheel nut
20,Charles Leclerc,Scuderia Ferrari,0,,C. Leclerc,monaco,2021,,,,,,,,,,,,,,,,,,,,,,,,1,01:11.1,10,01:10.6,10,01:10.3,7,2021,1,01:10.3,30,Driveshaft
1,Sergio Perez,Red Bull Racing Honda,51,13:36.4,S. Perez,azerbaijan,2021,2,01:44.7,45,0.206,206.432,17:29:39,2,36.987,2,41.95,15,25.131,13,323.8,1,225.2,3,229.9,14,336.5,11,3,33:55.6,7,01:42.0,8,01:41.6,5,01:41.9,5,2021,6,01:41.9,1,Finished
2,Sebastian Vettel,Aston Martin Cognizant F1 Team,51,13:37.8,S. Vettel,azerbaijan,2021,4,01:44.9,41,0.409,206.032,17:22:43,5,37.228,7,42.355,5,24.97,5,331,6,215.8,12,220.7,4,342.4,5,3,33:55.2,11,01:42.5,10,01:42.2,5,,,2021,11,01:42.2,1,Finished
3,Pierre Gasly,Scuderia AlphaTauri Honda,51,13:39.2,P. Gasly,azerbaijan,2021,6,01:45.2,44,0.739,205.386,17:28:02,4,37.202,3,42.034,17,25.406,18,321.3,14,213.5,5,226.7,12,337,10,3,33:57.1,4,01:42.3,9,01:41.9,5,01:41.6,4,2021,4,01:41.6,1,Finished
4,Charles Leclerc,Scuderia Ferrari,51,13:40.2,C. Leclerc,azerbaijan,2021,8,01:45.4,46,0.901,205.071,17:31:36,6,37.246,6,42.349,6,24.972,1,335.9,5,220,8,224.1,19,325.9,16,3,33:57.5,1,01:42.2,9,01:41.7,5,01:41.2,5,2021,1,01:41.2,1,Finished
5,Lando Norris,McLaren F1 Team,51,13:41.2,L. Norris,azerbaijan,2021,7,01:45.3,41,0.845,205.18,17:22:50,9,37.542,9,42.518,7,24.981,14,323.8,8,215.6,4,227.5,7,341.7,4,3,34:06.8,6,01:42.2,10,01:41.8,5,01:41.7,5,2021,9,01:41.7,1,Finished
6,Fernando Alonso,Alpine F1 Team,51,13:42.8,F. Alonso,azerbaijan,2021,11,01:45.6,42,1.143,204.601,17:24:40,14,37.664,8,42.505,12,25.065,12,324.3,10,215,10,222.7,16,331.7,14,4,34:30.1,9,01:42.9,10,01:42.2,5,01:42.3,5,2021,8,01:42.3,1,Finished
7,Yuki Tsunoda,Scuderia AlphaTauri Honda,51,13:43.0,Y. Tsunoda,azerbaijan,2021,5,01:44.9,46,0.458,205.936,17:31:37,7,37.291,5,42.322,3,24.937,15,322.8,2,223,15,217.3,5,342.4,22,3,33:58.7,8,01:42.5,9,01:41.7,6,01:42.2,4,2021,7,01:42.2,1,Finished
8,Carlos Sainz,Scuderia Ferrari,51,13:44.1,C. Sainz,azerbaijan,2021,13,01:45.7,42,1.219,204.454,17:24:37,8,37.418,10,42.567,4,24.938,9,326.7,9,215.1,9,223.3,9,341.6,55,3,34:07.9,5,01:42.1,8,01:41.7,5,01:41.6,5,2021,5,01:41.6,1,Finished
9,Daniel Ricciardo,McLaren F1 Team,51,13:45.3,D. Ricciardo,azerbaijan,2021,14,01:45.7,43,1.232,204.428,17:26:25,11,37.61,13,42.725,9,25.033,7,328.1,15,213.2,17,216,10,340.1,3,3,34:10.2,13,01:42.3,9,01:42.6,5,,,2021,13,01:42.6,1,Finished
10,Kimi Raikkonen,Alfa Romeo Racing ORLEN,51,13:46.0,K. Raikkonen,azerbaijan,2021,10,01:45.6,43,1.12,204.645,17:26:27,10,37.581,11,42.589,8,24.985,11,325.7,3,221,14,217.6,1,345.6,7,3,34:11.5,14,01:42.9,9,01:42.6,6,,,2021,14,01:42.6,1,Finished
11,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,51,13:46.7,A. Giovinazzi,azerbaijan,2021,9,01:45.6,44,1.094,204.696,17:28:14,16,37.688,14,42.731,2,24.905,2,333.8,18,205.1,16,217,11,339,99,4,34:32.8,20,,4,,,,,2021,20,,1,Finished
12,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,51,13:47.7,V. Bottas,azerbaijan,2021,12,01:45.7,43,1.184,204.521,17:26:30,13,37.641,12,42.675,13,25.095,17,321.4,13,213.8,2,232.2,6,341.8,77,3,34:36.9,10,01:42.7,9,01:42.1,6,01:42.7,6,2021,10,01:42.7,1,Finished
13,Mick Schumacher,Uralkali Haas F1 Team,51,13:50.7,M. Schumacher,azerbaijan,2021,18,01:47.6,41,3.143,200.799,17:23:06,18,37.937,16,42.771,14,25.109,6,330.3,16,210.8,18,216,15,336.4,47,4,02:08.8,17,01:44.2,10,,,,,2021,17,01:44.2,1,Finished
14,Nikita Mazepin,Uralkali Haas F1 Team,51,13:50.7,N. Mazepin,azerbaijan,2021,19,01:47.7,40,3.266,200.569,17:22:16,19,38.168,18,43.154,19,25.693,19,321.2,12,214.1,11,221.4,18,327.6,9,4,01:23.6,18,01:44.2,9,,,,,2021,18,01:44.2,1,Finished
15,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,51,13:54.1,L. Hamilton,azerbaijan,2021,3,01:44.8,43,0.288,206.27,17:26:10,3,37.196,4,42.253,1,24.829,3,332.6,7,215.7,1,234.5,3,342.7,44,3,33:58.8,2,01:41.5,9,01:41.6,6,01:41.5,6,2021,2,01:41.5,1,Finished
16,Nicholas Latifi,Williams Racing,51,14:18.8,N. Latifi,azerbaijan,2021,17,01:46.6,42,2.127,202.712,17:24:51,17,37.744,19,43.212,10,25.033,8,327.1,19,204,13,220.2,17,329.3,6,2,34:30.3,16,01:43.1,8,,,,,2021,16,01:43.1,1,Finished
17,George Russell,Williams Racing,48,33:22.2,G. Russell,azerbaijan,2021,15,01:46.0,43,1.478,203.954,17:26:33,15,37.682,17,42.984,11,25.036,4,331.1,17,205.6,19,216,13,336.8,63,4,34:57.6,15,01:42.7,8,01:42.8,4,,,2021,15,01:42.8,6,Gearbox
18,Max Verstappen,Red Bull Racing Honda,45,25:35.6,M. Verstappen,azerbaijan,2021,1,01:44.5,44,0,206.839,17:27:50,1,36.911,1,41.941,16,25.296,16,321.5,4,220.9,6,226.1,2,344.3,33,1,19.769,3,01:41.8,8,01:41.6,6,01:41.6,5,2021,3,01:41.6,3,Accident
19,Lance Stroll,Aston Martin Cognizant F1 Team,29,52:15.3,L. Stroll,azerbaijan,2021,16,01:46.2,28,1.726,203.478,16:54:28,12,37.64,15,42.752,18,25.596,10,325.8,11,214.2,7,224.8,8,341.7,,,,19,,2,,,,,2021,19,,3,Accident
20,Esteban Ocon,Alpine F1 Team,3,06:01.7,E. Ocon,azerbaijan,2021,20,01:50.9,2,6.369,194.955,16:07:50,20,39.302,20,44.55,20,25.843,20,320.5,20,180.6,20,198.5,20,319.5,,,,12,01:42.4,5,01:42.3,6,,,2021,12,01:42.3,101,Turbo
1,Max Verstappen,Red Bull Racing Honda,53,27:25.8,M. Verstappen,french,2021,1,01:36.4,35,0,218.156,16:01:43,1,24.511,4,28.885,1,42.846,2,337,14,112.1,7,285.1,9,309.1,33,2,59.926,1,01:31.0,4,01:31.1,6,01:30.0,6,2021,1,01:30.0,1,Finished
2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,53,27:28.7,L. Hamilton,french,2021,5,01:37.4,44,1.006,215.903,16:16:11,8,24.704,7,28.922,4,43.032,20,320.7,8,112.6,6,285.1,17,305.7,44,1,30.263,2,01:31.2,6,01:30.8,8,01:30.2,6,2021,2,01:30.2,1,Finished
3,Sergio Perez,Red Bull Racing Honda,53,27:34.6,S. Perez,french,2021,2,01:36.7,53,0.289,217.504,16:31:00,5,24.652,3,28.851,3,42.982,3,336.4,7,112.8,2,290.9,16,306.7,11,1,29.682,4,01:31.6,4,01:31.0,6,01:30.4,6,2021,4,01:30.4,1,Finished
4,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,53,27:40.4,V. Bottas,french,2021,3,01:37.0,19,0.556,216.905,15:35:21,2,24.64,1,28.805,2,42.899,19,321.2,12,112.2,13,282.4,15,307,77,1,30.572,3,01:31.7,4,01:30.7,6,01:30.4,6,2021,3,01:30.4,1,Finished
5,Lando Norris,McLaren F1 Team,53,28:29.8,L. Norris,french,2021,6,01:37.4,52,1.021,215.87,16:30:18,3,24.64,2,28.817,6,43.188,1,349.2,3,115.1,5,285.4,3,312.9,4,1,30.531,8,01:31.7,6,01:31.5,6,01:31.3,6,2021,8,01:31.3,1,Finished
6,Daniel Ricciardo,McLaren F1 Team,53,28:41.6,D. Ricciardo,french,2021,14,01:38.3,45,1.92,213.896,16:18:56,12,24.842,10,29.097,12,43.737,7,334.3,9,112.5,12,282.6,4,311.8,3,1,29.951,10,01:32.2,7,01:31.6,8,01:31.4,6,2021,10,01:31.4,1,Finished
7,Pierre Gasly,Scuderia AlphaTauri Honda,53,28:42.4,P. Gasly,french,2021,11,01:38.1,44,1.699,214.378,16:17:21,10,24.78,13,29.376,10,43.509,8,334.3,18,110.9,1,291.8,1,321.4,10,1,30.781,6,01:31.9,8,01:31.4,8,01:30.9,6,2021,6,01:30.9,1,Finished
8,Fernando Alonso,Alpine F1 Team,53,28:43.5,F. Alonso,french,2021,7,01:37.6,44,1.242,215.382,16:17:23,7,24.686,9,29.085,7,43.367,10,332.6,13,112.2,11,282.8,10,308.9,14,1,31.288,9,01:32.2,5,01:31.5,6,01:31.3,6,2021,9,01:31.3,1,Finished
9,Sebastian Vettel,Aston Martin Cognizant F1 Team,53,28:45.4,S. Vettel,french,2021,4,01:37.1,52,0.734,216.508,16:30:34,6,24.68,8,29.073,8,43.376,4,336.3,5,113.8,3,288,6,310.8,5,1,31.069,12,01:32.1,6,01:31.8,6,,,2021,12,01:31.8,1,Finished
10,Lance Stroll,Aston Martin Cognizant F1 Team,53,28:57.7,L. Stroll,french,2021,9,01:37.8,44,1.424,214.981,16:17:38,11,24.804,6,28.905,11,43.546,9,333.3,15,112,10,283,5,311.5,18,1,30.996,19,02:12.6,7,,,,,2021,19,02:12.6,1,Finished
11,Carlos Sainz,Scuderia Ferrari,53,29:05.1,C. Sainz,french,2021,18,01:38.9,19,2.527,212.584,15:35:52,14,24.943,15,29.457,18,43.953,16,329.4,10,112.5,9,283.3,11,308.6,55,1,30.534,5,01:32.1,7,01:31.1,6,01:30.8,6,2021,5,01:30.8,1,Finished
12,George Russell,Williams Racing,52,27:33.8,G. Russell,french,2021,13,01:38.3,52,1.91,213.918,16:31:00,16,24.987,5,28.894,13,43.737,5,334.9,4,114.7,4,286.7,2,313.1,63,1,30.092,14,01:33.1,7,01:32.1,6,,,2021,14,01:32.1,11,+1 Lap
13,Yuki Tsunoda,Scuderia AlphaTauri Honda,52,27:38.1,Y. Tsunoda,french,2021,19,01:39.0,18,2.576,212.479,15:34:24,19,25.099,17,29.548,20,44.008,11,332.2,16,111.9,14,282.2,13,307.5,22,1,30.226,20,,2,,,,,2021,,,11,+1 Lap
14,Esteban Ocon,Alpine F1 Team,52,27:38.9,E. Ocon,french,2021,15,01:38.6,33,2.241,213.2,15:59:36,18,25.063,12,29.358,17,43.943,14,331.1,20,109.4,17,280.7,12,307.5,31,1,30.207,11,01:32.1,4,01:31.7,6,,,2021,11,01:31.7,11,+1 Lap
15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,52,27:43.4,A. Giovinazzi,french,2021,16,01:38.7,36,2.298,213.077,16:04:36,15,24.947,18,29.603,16,43.926,12,331.5,17,111.7,18,279,7,310.8,99,1,30.586,13,01:32.7,7,01:31.8,6,,,2021,13,01:31.8,11,+1 Lap
16,Charles Leclerc,Scuderia Ferrari,52,27:46.6,C. Leclerc,french,2021,8,01:37.7,43,1.277,215.304,16:16:13,4,24.648,11,29.23,9,43.419,15,330.2,6,112.9,16,281.1,19,303.7,16,2,01:02.2,7,01:32.2,8,01:31.6,6,01:31.0,6,2021,7,01:31.0,11,+1 Lap
17,Kimi Raikkonen,Alfa Romeo Racing ORLEN,52,27:48.5,K. Raikkonen,french,2021,10,01:38.0,46,1.588,214.621,16:21:16,9,24.771,16,29.488,5,43.065,6,334.5,19,110.4,15,281.4,14,307.2,7,1,31.327,17,01:33.4,7,,,,,2021,17,01:33.4,11,+1 Lap
18,Nicholas Latifi,Williams Racing,52,27:49.2,N. Latifi,french,2021,12,01:38.3,50,1.909,213.92,16:27:58,13,24.847,14,29.407,14,43.81,18,324.3,2,115.2,8,284.2,8,310.4,6,1,29.775,16,01:33.1,7,,,,,2021,16,01:33.1,11,+1 Lap
19,Mick Schumacher,Uralkali Haas F1 Team,52,28:19.9,M. Schumacher,french,2021,17,01:38.8,51,2.443,212.765,16:30:07,17,25.02,20,29.95,15,43.865,13,331.2,1,120.9,20,276.1,18,303.8,47,1,31.457,15,01:32.9,7,,,,,2021,15,01:32.9,11,+1 Lap
20,Nikita Mazepin,Uralkali Haas F1 Team,52,28:34.0,N. Mazepin,french,2021,20,01:39.3,34,2.913,211.758,16:01:54,20,25.435,19,29.854,19,43.982,17,328.5,11,112.5,19,276.2,20,302.3,9,1,30.983,18,01:33.6,7,,,,,2021,18,01:33.6,11,+1 Lap
1,Max Verstappen,Red Bull Racing Honda,71,22:18.9,M. Verstappen,austrian,2021,3,01:08.0,68,0.959,228.542,16:21:55,3,16.87,3,30.384,8,20.677,16,309.1,14,317.8,4,238.6,7,286.1,33,1,20.936,1,01:04.5,6,01:04.4,7,01:03.8,7,2021,1,01:03.8,1,Finished
1,Max Verstappen,Red Bull Racing Honda,71,22:18.9,M. Verstappen,austrian,2021,3,01:08.0,68,0.959,228.542,16:21:55,3,16.87,3,30.384,8,20.677,16,309.1,14,317.8,4,238.6,7,286.1,33,1,20.936,1,01:04.2,3,01:03.9,6,01:03.7,7,2021,1,01:03.7,1,Finished
2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,22:54.7,L. Hamilton,austrian,2021,1,01:07.1,71,0,231.811,16:26:00,6,17.006,1,29.674,2,20.257,15,311,17,314.8,1,244.2,18,281.1,44,2,42.859,3,01:04.7,6,01:04.5,9,01:04.1,10,2021,2,01:04.1,1,Finished
2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,71,22:54.7,L. Hamilton,austrian,2021,1,01:07.1,71,0,231.811,16:26:00,6,17.006,1,29.674,2,20.257,15,311,17,314.8,1,244.2,18,281.1,44,2,42.859,4,01:04.5,6,01:04.3,6,01:04.0,6,2021,4,01:04.0,1,Finished
3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,71,23:05.8,V. Bottas,austrian,2021,5,01:08.6,43,1.561,226.537,15:53:42,11,17.128,6,30.515,6,20.622,17,308.3,12,318.3,5,237.2,8,285.6,77,1,21.752,2,01:04.5,6,01:04.4,10,01:04.0,7,2021,5,01:04.0,1,Finished
3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,71,23:05.8,V. Bottas,austrian,2021,5,01:08.6,43,1.561,226.537,15:53:42,11,17.128,6,30.515,6,20.622,17,308.3,12,318.3,5,237.2,8,285.6,77,1,21.752,5,01:04.6,6,01:04.4,7,01:04.0,6,2021,5,01:04.0,1,Finished
4,Sergio Perez,Red Bull Racing Honda,71,23:06.4,S. Perez,austrian,2021,2,01:07.9,57,0.836,228.956,16:10:10,5,16.926,2,30.112,3,20.534,10,316.7,8,320,2,239.7,6,286.4,11,2,44.438,5,01:04.6,9,01:04.2,6,01:04.2,6,2021,4,01:04.2,1,Finished
4,Sergio Perez,Red Bull Racing Honda,71,23:06.4,S. Perez,austrian,2021,2,01:07.9,57,0.836,228.956,16:10:10,5,16.926,2,30.112,3,20.534,10,316.7,8,320,2,239.7,6,286.4,11,2,44.438,3,01:04.8,8,01:04.5,9,01:04.0,7,2021,3,01:04.0,1,Finished
5,Lando Norris,McLaren F1 Team,70,22:24.3,L. Norris,austrian,2021,7,01:08.9,65,1.845,225.604,16:19:43,16,17.156,7,30.681,5,20.613,18,304.7,19,304,6,236.2,17,282.1,4,1,21.692,4,01:04.6,5,01:04.3,6,01:04.1,6,2021,3,01:04.1,1,Finished
5,Lando Norris,McLaren F1 Team,70,22:24.3,L. Norris,austrian,2021,7,01:08.9,65,1.845,225.604,16:19:43,16,17.156,7,30.681,5,20.613,18,304.7,19,304,6,236.2,17,282.1,4,1,21.692,2,01:04.3,6,01:04.4,6,01:03.8,7,2021,2,01:03.8,1,Finished
6,Carlos Sainz,Scuderia Ferrari,70,22:31.2,C. Sainz,austrian,2021,4,01:08.6,64,1.551,226.57,16:18:42,8,17.081,5,30.496,7,20.652,7,321,13,318.2,7,236.1,13,283.3,55,1,21.226,12,01:04.9,9,01:04.8,6,,,2021,12,01:04.8,1,Finished
6,Carlos Sainz,Scuderia Ferrari,70,22:31.2,C. Sainz,austrian,2021,4,01:08.6,64,1.551,226.57,16:18:42,8,17.081,5,30.496,7,20.652,7,321,13,318.2,7,236.1,13,283.3,55,1,21.226,11,01:04.6,9,01:04.6,6,,,2021,10,01:04.6,1,Finished
7,Charles Leclerc,Scuderia Ferrari,70,22:43.8,C. Leclerc,austrian,2021,6,01:08.7,64,1.68,226.145,16:18:55,14,17.144,4,30.47,4,20.602,4,322,5,322.4,3,238.9,9,285.2,16,2,50.31,7,01:04.7,9,01:04.6,6,01:04.5,6,2021,7,01:04.5,1,Finished
7,Charles Leclerc,Scuderia Ferrari,70,22:43.8,C. Leclerc,austrian,2021,6,01:08.7,64,1.68,226.145,16:18:55,14,17.144,4,30.47,4,20.602,4,322,5,322.4,3,238.9,9,285.2,16,2,50.31,12,01:04.9,9,01:04.6,6,,,2021,12,01:04.6,1,Finished
8,Lance Stroll,Aston Martin Cognizant F1 Team,70,22:59.1,L. Stroll,austrian,2021,14,01:09.8,32,2.729,222.746,15:41:35,12,17.133,11,31.046,15,21.085,19,303.9,7,321.7,16,230.1,14,283,18,1,20.936,10,01:04.8,9,01:04.7,6,01:04.7,3,2021,9,01:04.7,11,+1 Lap
8,Lance Stroll,Aston Martin Cognizant F1 Team,70,22:59.1,L. Stroll,austrian,2021,14,01:09.8,32,2.729,222.746,15:41:35,12,17.133,11,31.046,15,21.085,19,303.9,7,321.7,16,230.1,14,283,18,1,20.936,10,01:04.9,9,01:04.5,6,01:04.6,6,2021,9,01:04.6,11,+1 Lap
9,Fernando Alonso,Alpine F1 Team,70,23:00.1,F. Alonso,austrian,2021,13,01:09.7,61,2.691,222.867,16:15:34,15,17.147,12,31.091,13,20.965,12,313.7,3,330.7,19,226.6,2,289.4,14,1,21.131,9,01:05.0,6,01:04.6,6,01:04.6,6,2021,8,01:04.6,11,+1 Lap
9,Fernando Alonso,Alpine F1 Team,70,23:00.1,F. Alonso,austrian,2021,13,01:09.7,61,2.691,222.867,16:15:34,15,17.147,12,31.091,13,20.965,12,313.7,3,330.7,19,226.6,2,289.4,14,1,21.131,14,01:04.5,3,01:04.9,6,,,2021,14,01:04.9,11,+1 Lap
10,Yuki Tsunoda,Scuderia AlphaTauri Honda,70,23:00.8,Y. Tsunoda,austrian,2021,11,01:09.7,41,2.592,223.184,15:52:10,4,16.885,15,31.157,9,20.866,1,326.9,1,334.7,10,235.4,4,288,22,1,21.234,8,01:04.6,9,01:04.6,6,01:04.5,6,2021,11,01:04.5,11,+1 Lap
10,Yuki Tsunoda,Scuderia AlphaTauri Honda,70,23:00.8,Y. Tsunoda,austrian,2021,11,01:09.7,41,2.592,223.184,15:52:10,4,16.885,15,31.157,9,20.866,1,326.9,1,334.7,10,235.4,4,288,22,1,21.234,7,01:05.0,9,01:04.5,6,01:04.3,6,2021,7,01:04.3,11,+1 Lap
11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,70,23:03.2,K. Raikkonen,austrian,2021,8,01:09.1,57,2.07,224.869,16:11:00,7,17.07,8,30.738,14,20.984,3,323.1,11,318.4,11,235.1,12,284.2,7,1,21.227,18,01:05.4,8,,,,,2021,18,01:05.4,11,+1 Lap
11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,70,23:03.2,K. Raikkonen,austrian,2021,8,01:09.1,57,2.07,224.869,16:11:00,7,17.07,8,30.738,14,20.984,3,323.1,11,318.4,11,235.1,12,284.2,7,1,21.227,16,01:05.0,9,,,,,2021,16,01:05.0,11,+1 Lap
12,Sebastian Vettel,Aston Martin Cognizant F1 Team,70,23:08.2,S. Vettel,austrian,2021,15,01:09.8,64,2.763,222.637,16:19:08,17,17.172,14,31.146,11,20.941,13,313.4,16,316.9,15,230.8,11,284.3,5,1,21.546,14,01:05.1,9,01:04.9,6,,,2021,14,01:04.9,4,Collision
12,Sebastian Vettel,Aston Martin Cognizant F1 Team,70,23:08.2,S. Vettel,austrian,2021,15,01:09.8,64,2.763,222.637,16:19:08,17,17.172,14,31.146,11,20.941,13,313.4,16,316.9,15,230.8,11,284.3,5,1,21.546,8,01:04.8,9,01:04.5,5,01:04.6,6,2021,11,01:04.6,4,Collision
13,Daniel Ricciardo,McLaren F1 Team,70,23:09.5,D. Ricciardo,austrian,2021,9,01:09.3,45,2.247,224.295,15:57:05,2,16.805,10,30.861,10,20.892,2,325.2,2,333.2,9,235.6,1,289.6,3,1,21.41,13,01:05.1,8,01:04.8,6,,,2021,13,01:04.8,1,Finished
13,Daniel Ricciardo,McLaren F1 Team,70,23:09.5,D. Ricciardo,austrian,2021,9,01:09.3,45,2.247,224.295,15:57:05,2,16.805,10,30.861,10,20.892,2,325.2,2,333.2,9,235.6,1,289.6,3,1,21.41,13,01:05.0,9,01:04.7,6,,,2021,13,01:04.7,1,Finished
14,Esteban Ocon,Alpine F1 Team,70,23:11.0,E. Ocon,austrian,2021,10,01:09.6,70,2.518,223.421,16:26:16,10,17.105,9,30.81,12,20.959,9,317,9,319.6,8,235.9,15,282.7,31,1,21.238,17,01:05.2,6,,,,,2021,17,01:05.2,4,Collision
14,Esteban Ocon,Alpine F1 Team,70,23:11.0,E. Ocon,austrian,2021,10,01:09.6,70,2.518,223.421,16:26:16,10,17.105,9,30.81,12,20.959,9,317,9,319.6,8,235.9,15,282.7,31,1,21.238,17,01:05.1,6,,,,,2021,17,01:05.1,4,Collision
